sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,52,0,0.000,23.53797,-83.06838,26.96185,-86.69668,23.53739,-83.06556,527.281,0.294,0,1791.963,23.53903,-83.07295,23.50623,-82.92523,0.43613,0.85044,0.47333,0.96945,-0.24531,0.94552,-0.32557,0.02000,0.67969,0.64453,0.33398,0.91016,0.00000,0.60156,0.00000,0.08545,10.02,3.42388,3.62830
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,53,1,0.056,23.53678,-83.06338,27.12659,-87.10967,23.53575,-83.05818,569.744,0.543,0,1050.179,23.53903,-83.07295,23.50623,-82.92523,0.43605,0.85072,0.47333,0.96815,-0.25038,0.94552,-0.32557,0.01833,0.69141,0.62109,0.35156,0.94141,0.00000,0.67969,0.00000,0.08838,10.55,3.58981,4.04629
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,54,2,0.111,23.53573,-83.05882,26.68728,-86.83434,23.53411,-83.05079,516.954,0.838,0,616.924,23.53903,-83.07295,23.50623,-82.92523,0.43597,0.85098,0.47333,0.97030,-0.24192,0.95106,-0.30902,0.02333,0.66016,0.63672,0.35547,1.00000,0.00000,0.76562,0.00000,0.08789,10.66,3.15155,3.77552
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,55,3,0.167,23.53440,-83.05295,26.63236,-86.76551,23.53247,-83.04341,508.321,0.996,0,510.210,23.53903,-83.07295,23.50623,-82.92523,0.43588,0.85132,0.47333,0.96987,-0.24362,0.95106,-0.30902,0.01833,0.65625,0.64062,0.37305,1.00000,0.00000,0.81641,0.00000,0.08496,11.19,3.09796,3.71256
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,56,4,0.222,23.53337,-83.04832,26.46762,-86.42135,23.53083,-83.03602,471.120,1.285,0,366.533,23.53903,-83.07295,23.50623,-82.92523,0.43581,0.85158,0.47333,0.97113,-0.23853,0.94552,-0.32557,0.01833,0.64453,0.66016,0.39258,1.00000,0.00000,0.84375,0.00000,0.07471,11.78,2.93425,3.37303
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,57,5,0.278,23.53233,-83.04388,26.52253,-86.35252,23.52919,-83.02863,470.781,1.593,0,295.520,23.53903,-83.07295,23.50623,-82.92523,0.43573,0.85183,0.47333,0.97030,-0.24192,0.95106,-0.30902,0.01833,0.64844,0.66406,0.39258,1.00000,0.00000,0.86719,0.00000,0.06836,11.78,2.99020,3.30864
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,58,6,0.333,23.53133,-83.03930,26.57745,-86.14603,23.52755,-83.02125,461.107,1.888,0,244.261,23.53903,-83.07295,23.50623,-82.92523,0.43566,0.85209,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.03000,0.65234,0.67578,0.39453,1.00000,0.00000,0.86719,0.00000,0.06689,11.84,3.04612,3.10673
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,59,7,0.389,23.52965,-83.03178,26.57745,-86.07719,23.52591,-83.01386,457.080,1.873,0,243.975,23.53903,-83.07295,23.50623,-82.92523,0.43554,0.85252,0.47333,0.97155,-0.23684,0.95106,-0.30902,0.01833,0.65234,0.67969,0.39258,1.00000,0.00000,0.87109,0.00000,0.06592,11.78,3.04780,3.04541
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,60,8,0.444,23.52865,-83.02722,26.63236,-85.93953,23.52427,-83.00648,452.872,2.170,0,208.679,23.53903,-83.07295,23.50623,-82.92523,0.43547,0.85278,0.47333,0.97278,-0.23175,0.94552,-0.32557,0.01833,0.65625,0.68750,0.39453,1.00000,0.00000,0.87500,0.00000,0.06543,11.84,3.10371,2.91231
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,61,9,0.500,23.52762,-83.02257,26.57745,-85.87070,23.52263,-82.99909,444.167,2.457,0,180.755,23.53903,-83.07295,23.50623,-82.92523,0.43540,0.85304,0.47333,0.97237,-0.23345,0.94552,-0.32557,0.01833,0.65234,0.69141,0.39648,1.00000,0.00000,0.87500,0.00000,0.06543,11.89,3.04983,2.84813
