sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,52,0,0.000,23.53797,-83.06838,23.52972,-83.04860,23.53739,-83.06556,2.215,0.294,0,7.529,23.53903,-83.07295,23.50623,-82.92523,0.43613,0.85044,0.47333,0.96945,-0.24531,0.94552,-0.32557,0.02000,0.43555,0.85156,0.38477,0.91016,0.00000,0.91797,0.00000,0.02478,11.54,0.00825,0.01978
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,53,1,0.056,23.53678,-83.06338,23.50226,-83.04860,23.53575,-83.05818,4.123,0.543,0,7.601,23.53903,-83.07295,23.50623,-82.92523,0.43605,0.85072,0.47333,0.96815,-0.25038,0.94552,-0.32557,0.01833,0.43359,0.85156,0.40039,0.89844,0.00000,0.85938,0.00000,0.02112,12.01,0.03452,0.01478
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,54,2,0.111,23.53573,-83.05882,23.52972,-82.97977,23.53411,-83.05079,8.086,0.838,0,9.650,23.53903,-83.07295,23.50623,-82.92523,0.43597,0.85098,0.47333,0.97030,-0.24192,0.95106,-0.30902,0.02333,0.43555,0.85547,0.41016,0.96875,0.00000,0.92188,0.00000,0.02014,12.30,0.00601,0.07905
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,55,3,0.167,23.53440,-83.05295,23.52972,-82.97977,23.53247,-83.04341,7.479,0.996,0,7.506,23.53903,-83.07295,23.50623,-82.92523,0.43588,0.85132,0.47333,0.96987,-0.24362,0.95106,-0.30902,0.01833,0.43555,0.85547,0.37891,0.97656,0.00000,0.91016,0.00000,0.02441,11.37,0.00468,0.07318
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,56,4,0.222,23.53337,-83.04832,23.52972,-82.97977,23.53083,-83.03602,7.000,1.285,0,5.446,23.53903,-83.07295,23.50623,-82.92523,0.43581,0.85158,0.47333,0.97113,-0.23853,0.94552,-0.32557,0.01833,0.43555,0.85547,0.38281,0.99609,0.00000,0.91406,0.00000,0.02710,11.48,0.00365,0.06855
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,57,5,0.278,23.53233,-83.04388,23.52972,-82.97977,23.52919,-83.02863,6.542,1.593,0,4.107,23.53903,-83.07295,23.50623,-82.92523,0.43573,0.85183,0.47333,0.97030,-0.24192,0.95106,-0.30902,0.01833,0.43555,0.85547,0.37695,1.00000,0.00000,0.91797,0.00000,0.02820,11.31,0.00261,0.06411
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,58,6,0.333,23.53133,-83.03930,23.52972,-82.97977,23.52755,-83.02125,6.072,1.888,0,3.216,23.53903,-83.07295,23.50623,-82.92523,0.43566,0.85209,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.03000,0.43555,0.85547,0.37109,1.00000,0.00000,0.91016,0.00000,0.03003,11.13,0.00161,0.05953
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,59,7,0.389,23.52965,-83.03178,23.55718,-82.91094,23.52591,-83.01386,12.693,1.873,0,6.775,23.53903,-83.07295,23.50623,-82.92523,0.43554,0.85252,0.47333,0.97155,-0.23684,0.95106,-0.30902,0.01833,0.43750,0.85938,0.36914,0.98828,0.00000,0.90234,0.00000,0.03125,11.07,0.02752,0.12084
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,60,8,0.444,23.52865,-83.02722,23.55718,-82.91094,23.52427,-83.00648,12.271,2.170,0,5.654,23.53903,-83.07295,23.50623,-82.92523,0.43547,0.85278,0.47333,0.97278,-0.23175,0.94552,-0.32557,0.01833,0.43750,0.85938,0.37305,0.97656,0.00000,0.90625,0.00000,0.03223,11.19,0.02852,0.11628
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,61,9,0.500,23.52762,-83.02257,23.55718,-82.91094,23.52263,-82.99909,11.845,2.457,0,4.820,23.53903,-83.07295,23.50623,-82.92523,0.43540,0.85304,0.47333,0.97237,-0.23345,0.94552,-0.32557,0.01833,0.43750,0.85938,0.37305,0.96484,0.00000,0.90625,0.00000,0.03345,11.19,0.02956,0.11163
