sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,52,0,0.000,23.53797,-83.06838,26.19305,-83.87458,23.53739,-83.06556,306.227,0.294,0,1040.713,23.53903,-83.07295,23.50623,-82.92523,0.43613,0.85044,0.47333,0.96945,-0.24531,0.94552,-0.32557,0.02000,0.62500,0.80469,0.37305,0.76953,0.00000,0.82422,0.00000,0.05054,11.19,2.65508,0.80620
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,53,1,0.056,23.53678,-83.06338,26.63236,-83.87458,23.53575,-83.05818,353.771,0.543,0,652.087,23.53903,-83.07295,23.50623,-82.92523,0.43605,0.85072,0.47333,0.96815,-0.25038,0.94552,-0.32557,0.01833,0.65625,0.80469,0.33789,0.83984,0.00000,0.91406,0.00000,0.05078,10.14,3.09558,0.81120
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,54,2,0.111,23.53573,-83.05882,25.97339,-84.01225,23.53411,-83.05079,287.642,0.838,0,343.267,23.53903,-83.07295,23.50623,-82.92523,0.43597,0.85098,0.47333,0.97030,-0.24192,0.95106,-0.30902,0.02333,0.60938,0.79688,0.38672,0.89062,0.00000,0.94531,0.00000,0.05200,11.60,2.43766,0.95343
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,55,3,0.167,23.53440,-83.05295,26.30288,-83.66809,23.53247,-83.04341,314.027,0.996,0,315.193,23.53903,-83.07295,23.50623,-82.92523,0.43588,0.85132,0.47333,0.96987,-0.24362,0.95106,-0.30902,0.01833,0.63281,0.81641,0.36719,0.91406,0.00000,0.94531,0.00000,0.04980,11.02,2.76848,0.61514
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,56,4,0.222,23.53337,-83.04832,26.41271,-83.59926,23.53083,-83.03602,324.946,1.285,0,252.810,23.53903,-83.07295,23.50623,-82.92523,0.43581,0.85158,0.47333,0.97113,-0.23853,0.94552,-0.32557,0.01833,0.64062,0.82031,0.34961,0.92578,0.00000,0.92969,0.00000,0.05078,10.49,2.87934,0.55094
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,57,5,0.278,23.53233,-83.04388,26.35779,-83.53042,23.52919,-83.02863,317.982,1.593,0,199.605,23.53903,-83.07295,23.50623,-82.92523,0.43573,0.85183,0.47333,0.97030,-0.24192,0.95106,-0.30902,0.01833,0.63672,0.82422,0.35547,0.91797,0.00000,0.92969,0.00000,0.05469,10.66,2.82546,0.48654
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,58,6,0.333,23.53133,-83.03930,26.35779,-83.46159,23.52755,-83.02125,317.158,1.888,0,168.007,23.53903,-83.07295,23.50623,-82.92523,0.43566,0.85209,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.03000,0.63672,0.82812,0.35547,0.91797,0.00000,0.92969,0.00000,0.05786,10.66,2.82646,0.42229
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,59,7,0.389,23.52965,-83.03178,26.35779,-83.46159,23.52591,-83.01386,317.446,1.873,0,169.443,23.53903,-83.07295,23.50623,-82.92523,0.43554,0.85252,0.47333,0.97155,-0.23684,0.95106,-0.30902,0.01833,0.63672,0.82812,0.35352,0.91797,0.00000,0.92578,0.00000,0.06006,10.61,2.82814,0.42981
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,60,8,0.444,23.52865,-83.02722,26.35779,-83.53042,23.52427,-83.00648,318.650,2.170,0,146.831,23.53903,-83.07295,23.50623,-82.92523,0.43547,0.85278,0.47333,0.97278,-0.23175,0.94552,-0.32557,0.01833,0.63672,0.82422,0.35352,0.91406,0.00000,0.92578,0.00000,0.06104,10.61,2.82914,0.50320
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,61,9,0.500,23.52762,-83.02257,26.41271,-83.53042,23.52263,-82.99909,324.864,2.457,0,132.205,23.53903,-83.07295,23.50623,-82.92523,0.43540,0.85304,0.47333,0.97237,-0.23345,0.94552,-0.32557,0.01833,0.64062,0.82422,0.34961,0.91406,0.00000,0.92578,0.00000,0.06299,10.49,2.88509,0.50785
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,62,10,0.556,23.52662,-83.01800,26.35779,-83.53042,23.52099,-82.99170,319.022,2.753,0,115.877,23.53903,-83.07295,23.50623,-82.92523,0.43533,0.85330,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.04472,0.63672,0.82422,0.35156,0.91406,0.00000,0.92969,0.00000,0.06543,10.55,2.83117,0.51242
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,63,11,0.611,23.52420,-83.00673,26.30288,-83.46159,23.51935,-82.98432,312.360,2.348,0,133.048,23.53903,-83.07295,23.50623,-82.92523,0.43515,0.85394,0.47333,0.97358,-0.22835,0.95106,-0.30902,0.01861,0.63281,0.82812,0.35352,0.91797,0.00000,0.93359,0.00000,0.06836,10.61,2.77868,0.45486
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,64,12,0.667,23.52318,-83.00212,26.35779,-83.66809,23.51771,-82.97693,322.265,2.639,0,122.112,23.53903,-83.07295,23.50623,-82.92523,0.43508,0.85420,0.47333,0.97318,-0.23005,0.95106,-0.30902,0.09167,0.63672,0.81641,0.34180,0.92578,0.00000,0.94141,0.00000,0.06836,10.25,2.83461,0.66597
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,65,13,0.722,23.51823,-82.97915,26.19305,-83.80575,23.51607,-82.96955,308.895,1.008,0,306.378,23.53903,-83.07295,23.50623,-82.92523,0.43473,0.85550,0.47667,0.97318,-0.23005,0.95106,-0.30902,0.03472,0.62500,0.80859,0.34766,0.96484,0.00000,0.95312,0.00000,0.06738,10.43,2.67482,0.82660
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,66,14,0.778,23.51635,-82.97038,26.13814,-83.87458,23.51443,-82.96216,305.473,0.865,0,353.203,23.53903,-83.07295,23.50623,-82.92523,0.43460,0.85600,0.47333,0.97476,-0.22325,0.95106,-0.30902,0.03333,0.62109,0.80469,0.36523,1.00000,0.00000,0.97266,0.00000,0.06787,10.96,2.62179,0.90420
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,67,15,0.833,23.51450,-82.96195,26.35779,-84.08108,23.51279,-82.95477,335.687,0.756,0,444.030,23.53903,-83.07295,23.50623,-82.92523,0.43446,0.85648,0.47333,0.97278,-0.23175,0.95106,-0.30902,0.01694,0.63672,0.79297,0.36133,1.00000,0.00000,0.96875,0.00000,0.06543,10.84,2.84329,1.11913
1,319478000,2022-01-24,74,interpolation,52,70,19,0.257,585.03,15.50,68,16,0.889,23.51358,-82.95767,26.24796,-83.94341,23.51115,-82.94739,319.892,1.083,0,295.495,23.53903,-83.07295,23.50623,-82.92523,0.43440,0.85672,0.47667,0.97237,-0.23345,0.94552,-0.32557,0.02667,0.62891,0.80078,0.41211,1.00000,0.00000,0.96875,0.00000,0.08838,12.36,2.73438,0.98574
